algorithm,algorithmKey,buildConfiguration,graphicsBackend,graphicsAdapter,graphicsVersion,vSyncEnabled,drawableWidth,drawableHeight,heightMapPath,heightMapWidth,heightMapHeight,terrainSize,heightScale,maxDepthSetting,screenSpaceSplitThresholdPixels,screenSpaceMergeThresholdPixels,triangleBudget,dodParallelSplitEnabled,pathSampleIndex,pathSampleCount,pathProgress,timeSeconds,cameraX,cameraY,cameraZ,frameMilliseconds,triangles,nodes,activeSplits,splits,forcedSplits,merges,candidatePeak,persistentSplitQueueSize,persistentMergeQueueSize,queueCrossoverCount,queueMembershipUpdateCount,cpuMeshFullRebuildCount,cpuMeshUpdatedTriangleCount,cpuMeshReusedTriangleCount,cpuMeshDirtyRangeCount,budgetRejectedSplits,tjunctions,invalidNeighbors,invalidTopology,cpuWorkers,cpuUtilizationPercent,lodTotalMilliseconds,cpuUpdateMilliseconds,cpuPrepareMilliseconds,cpuMergeCandidateMarkMilliseconds,cpuMergeTopologyMilliseconds,cpuBudgetLeafCollectMilliseconds,cpuErrorEvalMilliseconds,cpuSplitCandidateMarkMilliseconds,cpuSplitTopologyMilliseconds,cpuSplitTopologyChunkBuildMilliseconds,cpuSplitTopologyQueueInvalidationMilliseconds,cpuSplitTopologyParallelCommitMilliseconds,cpuSplitTopologyResultMergeMilliseconds,cpuSplitTopologyIndexQueueRefreshMilliseconds,cpuSplitTopologySerialConvergenceMilliseconds,cpuMergeTopologyChunkBuildMilliseconds,cpuMergeTopologyQueueInvalidationMilliseconds,cpuMergeTopologyParallelCommitMilliseconds,cpuMergeTopologyResultMergeMilliseconds,cpuMergeTopologyIndexQueueRefreshMilliseconds,cpuMergeTopologySerialConvergenceMilliseconds,cpuFinalLeafCollectMilliseconds,cpuMeshEmitMilliseconds,cpuFinalizeMilliseconds,cpuUploadMilliseconds,frameFenceWaitMilliseconds,renderMilliseconds,cpuGpuUploadBytes,cpuGpuReadbackBytes,splitMilliseconds,mergeMilliseconds,emitMilliseconds,validateMilliseconds,maxDepthReached,cbtCapacity,cbtTriangleAreaPixels,cbtValidationMode,cbtGeometryMode,cbtResourceGeneration,cbtTopologyGeneration,cbtDiagnosticSampleGeneration,cbtGpuTimingSampleGeneration,cbtTerrainRenderSampleGeneration,cbtDiagnosticSampleAge,cbtDiagnosticSampleDropped,cbtActiveDynamicSlots,cbtRemainingDynamicSlots,cbtSplitCandidates,cbtSimplifyCandidates,cbtCommittedSlots,cbtSplitPropagation,cbtPreparedSimplification,cbtReleasedSlots,cbtSimplifyPropagation,cbtPairMerges,cbtQuadMerges,cbtTemplateCenter,cbtTemplateRight,cbtTemplateLeft,cbtTemplateTriple,cbtGpuStageSumMilliseconds,cbtBlockingValidationWaitMilliseconds,cbtGpuclassificationGeometryMilliseconds,cbtGpuresetMilliseconds,cbtGpuclassifyMilliseconds,cbtGpusplitMilliseconds,cbtGpuallocateMilliseconds,cbtGpuneighborCopyMilliseconds,cbtGpubisectMilliseconds,cbtGpupropagateBisectMilliseconds,cbtGpuprepareSimplifyMilliseconds,cbtGpusimplifyMilliseconds,cbtGpupropagateSimplifyMilliseconds,cbtGpureducePreMilliseconds,cbtGpureduceFirstMilliseconds,cbtGpureduceSecondMilliseconds,cbtGpuindexationMilliseconds,cbtGpurenderGeometryMilliseconds,cbtGpuvalidationMilliseconds,cbtGputerrainRenderMilliseconds
Classic CPU ROAM,classic_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,0,600,0.000,0.000,0.000,6.000,15.000,4.369,20000,39998,19998,0,0,0,23223,20000,3223,0,0,0,0,20000,0,1,0,0,0,1,0.000,3.637,3.633,0.155,0.582,0.000,0.000,0.000,1.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,1.023,0.001,0.000,0.024,0,0,1.862,0.582,0.012,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,132,600,0.220,0.266,0.000,6.000,13.136,2.149,20000,57372,19998,92,46,91,23270,20000,3263,0,990,0,1128,18872,833,1,0,0,0,8,0.000,1.897,1.777,0.155,0.121,0.074,0.000,0.000,0.301,0.130,0.000,0.000,0.000,0.000,0.000,0.130,0.004,0.000,0.000,0.000,0.000,0.069,0.000,0.113,0.883,0.115,0.000,0.030,265608,0,0.431,0.195,0.113,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,133,600,0.222,0.268,0.000,6.000,13.110,2.056,19999,57604,19997,116,58,117,23260,19999,3260,0,1384,0,1107,18892,825,1,0,0,0,8,0.000,2.015,1.898,0.154,0.199,0.090,0.000,0.000,0.298,0.170,0.000,0.000,0.000,0.000,0.000,0.170,0.005,0.000,0.000,0.000,0.000,0.083,0.000,0.111,0.877,0.113,0.000,0.022,280224,0,0.468,0.288,0.111,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,134,600,0.224,0.270,0.000,6.000,13.084,2.173,19999,57832,19997,114,57,114,23257,19999,3256,0,1256,0,1187,18812,904,1,0,0,0,8,0.000,1.927,1.810,0.157,0.121,0.083,0.000,0.000,0.300,0.153,0.000,0.000,0.000,0.000,0.000,0.153,0.004,0.000,0.000,0.000,0.000,0.078,0.000,0.118,0.878,0.113,0.000,0.026,273336,0,0.454,0.204,0.118,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,135,600,0.225,0.272,0.000,6.000,13.058,2.105,19999,58160,19997,164,82,164,23260,19999,3261,0,1849,0,1472,18527,1092,1,0,0,0,8,0.000,2.168,2.019,0.154,0.137,0.118,0.000,0.000,0.300,0.231,0.000,0.000,0.000,0.000,0.000,0.231,0.006,0.000,0.000,0.000,0.000,0.111,0.000,0.141,0.936,0.145,0.000,0.021,331296,0,0.531,0.255,0.141,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,136,600,0.227,0.275,0.000,6.000,13.031,2.382,19999,58420,19997,130,65,130,23270,19999,3271,0,1508,0,1525,18474,1145,1,0,0,0,8,0.000,2.095,1.939,0.158,0.111,0.098,0.000,0.000,0.309,0.193,0.000,0.000,0.000,0.000,0.000,0.193,0.005,0.000,0.000,0.000,0.000,0.091,0.000,0.145,0.926,0.150,0.000,0.021,341712,0,0.502,0.209,0.145,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,137,600,0.229,0.277,0.000,6.000,13.005,2.306,19999,58632,19997,106,53,106,23271,19999,3272,0,1175,0,1217,18782,935,1,0,0,0,8,0.000,1.972,1.828,0.155,0.128,0.086,0.000,0.000,0.306,0.150,0.000,0.000,0.000,0.000,0.000,0.150,0.006,0.000,0.000,0.000,0.000,0.078,0.000,0.122,0.882,0.139,0.000,0.021,333816,0,0.456,0.213,0.122,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,138,600,0.230,0.279,0.000,6.000,12.978,2.178,19999,58932,19997,150,75,150,23270,19999,3271,0,1663,0,1325,18674,982,1,0,0,0,8,0.000,2.034,1.900,0.159,0.121,0.109,0.000,0.000,0.298,0.210,0.000,0.000,0.000,0.000,0.000,0.210,0.006,0.000,0.000,0.000,0.000,0.102,0.000,0.126,0.877,0.129,0.000,0.022,316008,0,0.509,0.230,0.126,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,139,600,0.232,0.282,0.000,6.000,12.952,2.213,19999,59072,19997,70,36,70,23274,19999,3275,0,788,0,1143,18856,846,1,0,0,0,8,0.000,2.010,1.888,0.155,0.143,0.055,0.000,0.000,0.416,0.106,0.000,0.000,0.000,0.000,0.000,0.106,0.003,0.000,0.000,0.000,0.000,0.051,0.000,0.138,0.873,0.118,0.000,0.021,276864,0,0.522,0.198,0.138,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,140,600,0.234,0.284,0.000,6.000,12.925,2.172,19999,59356,19997,142,71,142,23272,19999,3265,0,1612,0,1167,18832,877,1,0,0,0,8,0.000,2.248,2.128,0.155,0.142,0.101,0.000,0.000,0.516,0.193,0.000,0.000,0.000,0.000,0.000,0.193,0.005,0.000,0.000,0.000,0.000,0.095,0.000,0.144,0.878,0.115,0.000,0.023,298032,0,0.708,0.243,0.144,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,141,600,0.235,0.286,0.000,6.000,12.898,2.409,19999,59616,19997,132,66,132,23261,19999,3262,0,1361,0,1358,18641,1024,1,0,0,0,8,0.000,2.008,1.876,0.155,0.133,0.098,0.000,0.000,0.303,0.171,0.000,0.000,0.000,0.000,0.000,0.171,0.008,0.000,0.000,0.000,0.000,0.090,0.000,0.132,0.884,0.127,0.000,0.030,291816,0,0.475,0.231,0.132,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,142,600,0.237,0.288,0.000,6.000,12.871,2.174,19999,59816,19997,100,50,100,23269,19999,3270,0,1168,0,1197,18802,905,1,0,0,0,8,763.163,2.266,2.045,0.160,0.120,0.072,0.000,0.000,0.520,0.154,0.000,0.000,0.000,0.000,0.000,0.154,0.004,0.000,0.000,0.000,0.000,0.067,0.000,0.130,0.889,0.216,0.000,0.027,304248,0,0.674,0.192,0.130,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,143,600,0.239,0.291,0.000,6.000,12.844,2.502,19999,60068,19997,126,64,126,23275,19999,3276,0,1402,0,1205,18794,931,1,0,0,0,8,0.000,3.388,3.251,0.158,0.161,0.095,0.000,0.000,0.330,1.160,0.000,0.000,0.000,0.000,0.000,1.160,0.005,0.000,0.000,0.000,0.000,0.088,0.000,0.149,1.198,0.130,0.000,0.023,295344,0,1.490,0.255,0.149,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,144,600,0.240,0.295,0.000,6.000,12.816,3.802,19999,60332,19997,132,66,132,23279,19999,3280,0,1486,0,1300,18699,992,1,0,0,0,8,0.000,2.496,2.350,0.158,0.194,0.122,0.000,0.000,0.614,0.204,0.000,0.000,0.000,0.000,0.000,0.204,0.009,0.000,0.000,0.000,0.000,0.113,0.000,0.169,0.889,0.140,0.000,0.021,302064,0,0.817,0.316,0.169,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,145,600,0.242,0.297,0.000,6.000,12.789,2.713,19999,60548,19997,110,56,110,23285,19999,3285,1,1209,0,1257,18742,969,2,0,0,0,8,0.000,1.983,1.851,0.166,0.129,0.089,0.000,0.000,0.299,0.162,0.000,0.000,0.000,0.000,0.000,0.162,0.005,0.000,0.000,0.000,0.000,0.084,0.000,0.126,0.880,0.128,0.000,0.026,300384,0,0.463,0.218,0.126,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,146,600,0.244,0.299,0.000,6.000,12.761,2.170,19999,60784,19997,118,59,118,23282,19999,3283,0,1378,0,1161,18838,879,1,0,0,0,8,0.000,1.986,1.848,0.156,0.128,0.098,0.000,0.000,0.298,0.173,0.000,0.000,0.000,0.000,0.000,0.173,0.004,0.000,0.000,0.000,0.000,0.092,0.000,0.120,0.875,0.129,0.000,0.023,292992,0,0.471,0.225,0.120,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,147,600,0.245,0.302,0.000,6.000,12.733,2.161,19999,61056,19997,142,73,142,23280,19999,3281,0,1592,0,1312,18687,993,1,0,0,0,8,724.151,2.284,2.155,0.156,0.127,0.108,0.000,0.000,0.511,0.207,0.000,0.000,0.000,0.000,0.000,0.207,0.006,0.000,0.000,0.000,0.000,0.102,0.000,0.165,0.882,0.124,0.000,0.027,301560,0,0.717,0.235,0.165,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,148,600,0.247,0.304,0.000,6.000,12.705,2.452,20000,61378,19998,161,80,160,23277,20000,3275,0,1771,0,1496,18504,1117,1,0,0,0,8,0.000,2.287,2.129,0.156,0.206,0.119,0.000,0.000,0.301,0.225,0.000,0.000,0.000,0.000,0.000,0.225,0.005,0.000,0.000,0.000,0.000,0.113,0.000,0.227,0.895,0.152,0.000,0.024,334152,0,0.526,0.325,0.227,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,149,600,0.249,0.307,0.000,6.000,12.677,2.541,19999,61662,19997,142,72,143,23273,19999,3267,0,1619,0,1473,18526,1106,1,0,0,0,8,0.000,2.210,2.052,0.159,0.217,0.114,0.000,0.000,0.320,0.212,0.000,0.000,0.000,0.000,0.000,0.212,0.005,0.000,0.000,0.000,0.000,0.107,0.000,0.144,0.887,0.152,0.000,0.026,346080,0,0.532,0.331,0.144,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,150,600,0.250,0.309,0.000,6.000,12.649,2.448,20000,61962,19998,150,75,149,23269,20000,3269,0,1653,0,1415,18585,1065,1,0,0,0,8,0.000,2.083,1.930,0.158,0.123,0.119,0.000,0.000,0.299,0.213,0.000,0.000,0.000,0.000,0.000,0.213,0.005,0.000,0.000,0.000,0.000,0.112,0.000,0.138,0.880,0.148,0.000,0.021,349608,0,0.512,0.242,0.138,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,151,600,0.252,0.311,0.000,6.000,12.621,2.264,19999,62334,19997,186,93,187,23275,19999,3276,0,2088,0,1642,18357,1213,1,0,0,0,8,0.000,2.226,2.061,0.160,0.154,0.138,0.000,0.000,0.304,0.275,0.000,0.000,0.000,0.000,0.000,0.275,0.006,0.000,0.000,0.000,0.000,0.131,0.000,0.152,0.878,0.160,0.000,0.023,370104,0,0.579,0.292,0.152,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Data-Oriented CPU ROAM,data_oriented_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,152,600,0.254,0.314,0.000,6.000,12.593,2.397,19999,62550,19997,116,63,116,23284,19999,3285,0,1371,0,1492,18507,1111,1,0,0,0,8,0.000,2.253,2.096,0.157,0.128,0.084,0.000,0.000,0.515,0.169,0.000,0.000,0.000,0.000,0.000,0.169,0.004,0.000,0.000,0.000,0.000,0.079,0.000,0.168,0.875,0.153,0.000,0.034,356832,0,0.683,0.212,0.168,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
